Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Albania,Maize,1990,36613.0,1485.0,121.0,16.37,0,300.10655737704917,300.10655737704917,25,5,74.47689999999999,1,,,2,1,0,1,0
Albania,Maize,1991,29068.0,1485.0,121.0,15.36,0,238.2622950819672,269.1844262295082,25,5,92.92960000000001,1,16.37,,2,1,0,1,0
Albania,Maize,1992,24876.0,1485.0,121.0,16.06,0,203.9016393442623,247.42349726775956,25,5,79.92360000000002,1,15.36,16.37,2,1,0,1,0
Albania,Maize,1993,24185.0,1485.0,121.0,16.05,0,198.2377049180328,235.12704918032787,25,5,80.10249999999999,1,16.06,15.36,2,1,0,1,0
Albania,Maize,1994,25848.0,1485.0,201.0,16.96,0,127.96039603960396,213.6937185521831,25,5,64.64159999999998,1,16.05,16.06,2,1,0,1,0
Albania,Maize,1995,31300.0,1485.0,251.0,15.67,0,124.2063492063492,178.5136769180431,25,5,87.0489,1,16.96,16.05,2,1,0,1,0
Albania,Maize,1996,32604.0,1485.0,313.96,15.64,1,103.51790703581408,151.56479930881247,25,5,87.60959999999999,1,15.67,16.96,2,1,0,1,0
Albania,Maize,1997,31862.0,1485.0,376.93,15.9,1,84.30661762760299,127.6457949654806,25,5,82.80999999999999,1,15.64,15.67,2,1,0,1,0
Albania,Maize,1998,33416.0,1485.0,439.89,16.27,1,75.79214770124068,103.15668352212217,25,5,76.2129,1,15.9,15.64,2,1,0,1,0
Albania,Maize,1999,37455.0,1485.0,502.86,16.57,1,74.336125114119,92.43182933702519,25,5,71.0649,1,16.27,15.9,2,1,0,1,0
Albania,Maize,2000,38811.0,1485.0,565.82,16.67,1,68.47147242510849,81.28485398077706,25,5,69.38889999999998,1,16.57,16.27,2,1,0,1,0
Albania,Maize,2001,38135.0,1485.0,628.79,16.59,1,60.55193000841551,72.69165857529734,25,5,70.7281,1,16.67,16.57,2,1,0,1,0
Albania,Maize,2002,39460.0,1485.0,691.75,16.47,1,56.96138578130639,67.22261220603801,25,5,72.76090000000002,1,16.59,16.67,2,1,0,1,0
Albania,Maize,2003,42805.0,1485.0,754.71,16.69,1,56.64209815934684,63.392602297659245,25,5,69.05609999999997,1,16.47,16.59,2,1,0,1,0
Albania,Maize,2004,46197.0,1485.0,817.68,16.16,1,56.42864122734158,59.81110552030376,25,5,78.1456,1,16.69,16.47,2,1,0,1,0
Albania,Maize,2005,45442.0,1485.0,880.64,15.67,1,51.54257973776144,56.42532698283435,25,5,87.0489,1,16.16,16.69,2,1,0,1,0
Albania,Maize,2006,50111.0,1485.0,943.61,15.92,1,53.049406633425434,54.92482230783634,25,5,82.4464,1,15.67,16.16,2,1,0,1,0
Albania,Maize,2007,46732.0,1485.0,1006.57,16.67,1,46.380896612642296,52.80872447410352,25,5,69.38889999999998,1,15.92,15.67,2,1,0,1,0
Albania,Maize,2008,50000.0,1485.0,1069.54,16.71,1,46.7054010125731,50.82138504474877,25,5,68.72409999999999,1,16.67,15.92,2,1,0,1,0
Albania,Maize,2009,55693.0,1485.0,1132.5,16.73,1,49.13365681517424,49.3623881623153,25,5,68.3929,1,16.71,16.67,2,1,0,1,0
Albania,Maize,2010,66790.0,1485.0,1311.17,16.52,1,50.90041686671696,49.233955588106404,25,5,71.91040000000001,1,16.73,16.71,2,1,0,1,0
Albania,Maize,2011,59869.0,1485.0,1302.63,16.45,1,45.924840637297386,47.8090423888808,25,5,73.1025,1,16.52,16.73,2,1,0,1,0
Albania,Maize,2012,67290.0,1485.0,766.25,16.7,1,87.702834799609,56.073430026274124,25,5,68.89000000000001,1,16.45,16.52,2,1,0,1,0
Albania,Maize,2013,69533.0,1485.0,982.32,17.41,1,70.71248423707439,60.874846671174396,25,5,57.6081,1,16.7,16.45,2,2,0,1,0
Albania,Maize,2014,69091.0,1485.0,1365.34,16.531111111111112,1,50.56647686520193,61.16141068117993,25,5,71.72207901234566,1,17.41,16.7,2,1,0,1,0
